284377604,EUR/USD,2007-01-02 06:28:35,1.326900,1.327200,D
284377629,EUR/USD,2007-01-02 06:28:45,1.326800,1.327100,D
284377709,EUR/USD,2007-01-02 06:29:13,1.326700,1.327000,D
284377729,EUR/USD,2007-01-02 06:29:20,1.326600,1.326900,D
284377743,EUR/USD,2007-01-02 06:29:23,1.326500,1.326800,D
284377755,EUR/USD,2007-01-02 06:29:24,1.326400,1.326700,D
284377761,EUR/USD,2007-01-02 06:29:25,1.326500,1.326800,D
284377796,EUR/USD,2007-01-02 06:29:32,1.326600,1.326900,D
284377833,EUR/USD,2007-01-02 06:29:44,1.326500,1.326800,D
284377857,EUR/USD,2007-01-02 06:29:48,1.326600,1.326900,D
284377862,EUR/USD,2007-01-02 06:29:49,1.326500,1.326800,D
284377914,EUR/USD,2007-01-02 06:30:08,1.326600,1.326900,D
284377928,EUR/USD,2007-01-02 06:30:10,1.326700,1.327000,D
284377950,EUR/USD,2007-01-02 06:30:14,1.326600,1.326900,D
284377970,EUR/USD,2007-01-02 06:30:19,1.326700,1.327000,D
284377988,EUR/USD,2007-01-02 06:30:24,1.326600,1.326900,D
284377994,EUR/USD,2007-01-02 06:30:24,1.326700,1.327000,D
284378007,EUR/USD,2007-01-02 06:30:27,1.326600,1.326900,D
284378012,EUR/USD,2007-01-02 06:30:27,1.326700,1.327000,D
284378073,EUR/USD,2007-01-02 06:30:41,1.326600,1.326900,D
284378082,EUR/USD,2007-01-02 06:30:44,1.326700,1.327000,D
284378097,EUR/USD,2007-01-02 06:30:48,1.326600,1.326900,D
284378132,EUR/USD,2007-01-02 06:30:59,1.326700,1.327000,D
284378182,EUR/USD,2007-01-02 06:31:27,1.326600,1.326900,D
284378185,EUR/USD,2007-01-02 06:31:28,1.326700,1.327000,D
284378195,EUR/USD,2007-01-02 06:31:30,1.326600,1.326900,D
284378203,EUR/USD,2007-01-02 06:31:39,1.326700,1.327000,D
284378207,EUR/USD,2007-01-02 06:31:40,1.326600,1.326900,D
284378211,EUR/USD,2007-01-02 06:31:41,1.326700,1.327000,D
284378234,EUR/USD,2007-01-02 06:31:49,1.326600,1.326900,D
284378258,EUR/USD,2007-01-02 06:31:56,1.326700,1.327000,D
284378317,EUR/USD,2007-01-02 06:32:28,1.326600,1.326900,D
284378320,EUR/USD,2007-01-02 06:32:29,1.326700,1.327000,D
284378322,EUR/USD,2007-01-02 06:32:29,1.326600,1.326900,D
284378324,EUR/USD,2007-01-02 06:32:30,1.326700,1.327000,D
284378348,EUR/USD,2007-01-02 06:32:51,1.326600,1.326900,D
284378400,EUR/USD,2007-01-02 06:33:30,1.326700,1.327000,D
284378404,EUR/USD,2007-01-02 06:33:31,1.326600,1.326900,D
284378428,EUR/USD,2007-01-02 06:33:47,1.326700,1.327000,D
284378516,EUR/USD,2007-01-02 06:34:45,1.326800,1.327100,D
284378531,EUR/USD,2007-01-02 06:34:46,1.326900,1.327200,D
284378541,EUR/USD,2007-01-02 06:34:48,1.327000,1.327300,D
284378551,EUR/USD,2007-01-02 06:34:49,1.327100,1.327400,D
284378580,EUR/USD,2007-01-02 06:34:51,1.327200,1.327500,D
284378599,EUR/USD,2007-01-02 06:34:53,1.327100,1.327400,D
284378603,EUR/USD,2007-01-02 06:34:54,1.327200,1.327500,D
284378613,EUR/USD,2007-01-02 06:34:56,1.327100,1.327400,D
284378623,EUR/USD,2007-01-02 06:34:57,1.327200,1.327500,D
284378676,EUR/USD,2007-01-02 06:35:07,1.327100,1.327400,D
284378686,EUR/USD,2007-01-02 06:35:09,1.327200,1.327500,D
284378693,EUR/USD,2007-01-02 06:35:10,1.327100,1.327400,D
284378706,EUR/USD,2007-01-02 06:35:12,1.327200,1.327500,D
284378710,EUR/USD,2007-01-02 06:35:13,1.327100,1.327400,D
284378734,EUR/USD,2007-01-02 06:35:16,1.327200,1.327500,D
284378762,EUR/USD,2007-01-02 06:35:32,1.327300,1.327600,D
284378777,EUR/USD,2007-01-02 06:35:34,1.327400,1.327700,D
284378784,EUR/USD,2007-01-02 06:35:35,1.327500,1.327800,D
284378792,EUR/USD,2007-01-02 06:35:35,1.327400,1.327700,D
284378798,EUR/USD,2007-01-02 06:35:36,1.327500,1.327800,D
284378809,EUR/USD,2007-01-02 06:35:37,1.327400,1.327700,D
284378847,EUR/USD,2007-01-02 06:35:45,1.327500,1.327800,D
284378857,EUR/USD,2007-01-02 06:35:46,1.327400,1.327700,D
284378869,EUR/USD,2007-01-02 06:35:48,1.327300,1.327600,D
284378879,EUR/USD,2007-01-02 06:35:50,1.327200,1.327500,D
284378970,EUR/USD,2007-01-02 06:36:18,1.327300,1.327600,D
284378971,EUR/USD,2007-01-02 06:36:19,1.327200,1.327500,D
284378991,EUR/USD,2007-01-02 06:36:22,1.327100,1.327400,D
284378999,EUR/USD,2007-01-02 06:36:23,1.327200,1.327500,D
284379023,EUR/USD,2007-01-02 06:36:31,1.327100,1.327400,D
284379061,EUR/USD,2007-01-02 06:37:04,1.327200,1.327500,D
284379068,EUR/USD,2007-01-02 06:37:05,1.327100,1.327400,D
284379090,EUR/USD,2007-01-02 06:37:10,1.327000,1.327300,D
284379097,EUR/USD,2007-01-02 06:37:11,1.327100,1.327400,D
284379106,EUR/USD,2007-01-02 06:37:13,1.327000,1.327300,D
284379124,EUR/USD,2007-01-02 06:37:28,1.327100,1.327400,D
284379137,EUR/USD,2007-01-02 06:37:36,1.327000,1.327300,D
284379141,EUR/USD,2007-01-02 06:37:37,1.327100,1.327400,D
284379149,EUR/USD,2007-01-02 06:37:39,1.327000,1.327300,D
284379173,EUR/USD,2007-01-02 06:37:50,1.326900,1.327200,D
284379192,EUR/USD,2007-01-02 06:37:58,1.326800,1.327100,D
284379223,EUR/USD,2007-01-02 06:38:02,1.326700,1.327000,D
284379236,EUR/USD,2007-01-02 06:38:03,1.326600,1.326900,D
284379240,EUR/USD,2007-01-02 06:38:03,1.326700,1.327000,D
284379287,EUR/USD,2007-01-02 06:38:18,1.326800,1.327100,D
284379297,EUR/USD,2007-01-02 06:38:21,1.326900,1.327200,D
284379320,EUR/USD,2007-01-02 06:38:32,1.327000,1.327300,D
284379324,EUR/USD,2007-01-02 06:38:33,1.326900,1.327200,D
284379349,EUR/USD,2007-01-02 06:38:47,1.326800,1.327100,D
284379405,EUR/USD,2007-01-02 06:39:20,1.326900,1.327200,D
284379426,EUR/USD,2007-01-02 06:39:26,1.326800,1.327100,D
284379441,EUR/USD,2007-01-02 06:39:33,1.326900,1.327200,D
284379464,EUR/USD,2007-01-02 06:39:45,1.326800,1.327100,D
284379471,EUR/USD,2007-01-02 06:39:47,1.326900,1.327200,D
284379506,EUR/USD,2007-01-02 06:40:03,1.326800,1.327100,D
284379512,EUR/USD,2007-01-02 06:40:06,1.326900,1.327200,D
284379530,EUR/USD,2007-01-02 06:40:09,1.326800,1.327100,D
284379536,EUR/USD,2007-01-02 06:40:12,1.326900,1.327200,D
284379584,EUR/USD,2007-01-02 06:40:20,1.326800,1.327100,D
284379589,EUR/USD,2007-01-02 06:40:23,1.326900,1.327200,D
284379631,EUR/USD,2007-01-02 06:40:37,1.327000,1.327300,D
284379646,EUR/USD,2007-01-02 06:40:41,1.327100,1.327400,D
284379651,EUR/USD,2007-01-02 06:40:43,1.327000,1.327300,D
284379661,EUR/USD,2007-01-02 06:40:53,1.326900,1.327200,D
284379673,EUR/USD,2007-01-02 06:41:06,1.327000,1.327300,D
284379680,EUR/USD,2007-01-02 06:41:07,1.326900,1.327200,D
284379696,EUR/USD,2007-01-02 06:41:27,1.327000,1.327300,D
284379761,EUR/USD,2007-01-02 06:41:57,1.326900,1.327200,D
284379765,EUR/USD,2007-01-02 06:41:58,1.326800,1.327100,D
284379770,EUR/USD,2007-01-02 06:42:02,1.326900,1.327200,D
284379798,EUR/USD,2007-01-02 06:42:08,1.327000,1.327300,D
284379799,EUR/USD,2007-01-02 06:42:09,1.326900,1.327200,D
284379821,EUR/USD,2007-01-02 06:42:20,1.327000,1.327300,D
284379859,EUR/USD,2007-01-02 06:42:40,1.326900,1.327200,D
284379877,EUR/USD,2007-01-02 06:42:42,1.326800,1.327100,D
284379885,EUR/USD,2007-01-02 06:42:45,1.326900,1.327200,D
284379903,EUR/USD,2007-01-02 06:42:53,1.326800,1.327100,D
284379916,EUR/USD,2007-01-02 06:43:07,1.326900,1.327200,D
284379951,EUR/USD,2007-01-02 06:43:21,1.326800,1.327100,D
284379960,EUR/USD,2007-01-02 06:43:27,1.326900,1.327200,D
284380012,EUR/USD,2007-01-02 06:44:09,1.327000,1.327300,D
284380018,EUR/USD,2007-01-02 06:44:13,1.326900,1.327200,D
284380075,EUR/USD,2007-01-02 06:45:15,1.327000,1.327300,D
284380207,EUR/USD,2007-01-02 06:46:35,1.327100,1.327400,D
284380230,EUR/USD,2007-01-02 06:46:42,1.327000,1.327300,D
284380240,EUR/USD,2007-01-02 06:46:46,1.327100,1.327400,D
284380257,EUR/USD,2007-01-02 06:46:54,1.327000,1.327300,D
284380352,EUR/USD,2007-01-02 06:48:19,1.326900,1.327200,D
284380361,EUR/USD,2007-01-02 06:48:24,1.327000,1.327300,D
284380549,EUR/USD,2007-01-02 06:51:08,1.326900,1.327200,D
284380599,EUR/USD,2007-01-02 06:51:51,1.327000,1.327300,D
284380806,EUR/USD,2007-01-02 06:53:59,1.326900,1.327200,D
284380821,EUR/USD,2007-01-02 06:54:08,1.327000,1.327300,D
284380838,EUR/USD,2007-01-02 06:54:12,1.326900,1.327200,D
284380841,EUR/USD,2007-01-02 06:54:14,1.327000,1.327300,D
284380845,EUR/USD,2007-01-02 06:54:15,1.326900,1.327200,D
284380846,EUR/USD,2007-01-02 06:54:16,1.327000,1.327300,D
284380854,EUR/USD,2007-01-02 06:54:20,1.326900,1.327200,D
284380873,EUR/USD,2007-01-02 06:54:34,1.327000,1.327300,D
284380878,EUR/USD,2007-01-02 06:54:38,1.326900,1.327200,D
284380925,EUR/USD,2007-01-02 06:55:30,1.327000,1.327300,D
284380964,EUR/USD,2007-01-02 06:55:43,1.326900,1.327200,D
284380965,EUR/USD,2007-01-02 06:55:44,1.327000,1.327300,D
284380967,EUR/USD,2007-01-02 06:55:44,1.326900,1.327200,D
284380973,EUR/USD,2007-01-02 06:55:45,1.327000,1.327300,D
284381053,EUR/USD,2007-01-02 06:56:25,1.327100,1.327400,D
284381060,EUR/USD,2007-01-02 06:56:26,1.327000,1.327300,D
284381074,EUR/USD,2007-01-02 06:56:27,1.327100,1.327400,D
284381086,EUR/USD,2007-01-02 06:56:29,1.327000,1.327300,D
284381134,EUR/USD,2007-01-02 06:56:55,1.326900,1.327200,D
284381218,EUR/USD,2007-01-02 06:58:02,1.327000,1.327300,D
284381222,EUR/USD,2007-01-02 06:58:03,1.326900,1.327200,D
284381227,EUR/USD,2007-01-02 06:58:05,1.327000,1.327300,D
284381231,EUR/USD,2007-01-02 06:58:06,1.326900,1.327200,D
284381233,EUR/USD,2007-01-02 06:58:07,1.327000,1.327300,D
284381236,EUR/USD,2007-01-02 06:58:07,1.326900,1.327200,D
284381243,EUR/USD,2007-01-02 06:58:13,1.326800,1.327100,D
284381249,EUR/USD,2007-01-02 06:58:14,1.326900,1.327200,D
284381253,EUR/USD,2007-01-02 06:58:14,1.326800,1.327100,D
284381267,EUR/USD,2007-01-02 06:58:21,1.326900,1.327200,D
284381364,EUR/USD,2007-01-02 06:58:48,1.327000,1.327300,D
284381381,EUR/USD,2007-01-02 06:58:53,1.326900,1.327200,D
284381385,EUR/USD,2007-01-02 06:58:54,1.327000,1.327300,D
284381402,EUR/USD,2007-01-02 06:59:00,1.326900,1.327200,D
284381408,EUR/USD,2007-01-02 06:59:03,1.327000,1.327300,D
284381447,EUR/USD,2007-01-02 06:59:13,1.326900,1.327200,D
284381463,EUR/USD,2007-01-02 06:59:19,1.327000,1.327300,D
284381471,EUR/USD,2007-01-02 06:59:21,1.326900,1.327200,D
284381514,EUR/USD,2007-01-02 06:59:43,1.326800,1.327100,D
284381542,EUR/USD,2007-01-02 06:59:55,1.326900,1.327200,D
284381555,EUR/USD,2007-01-02 06:59:57,1.326800,1.327100,D
284381620,EUR/USD,2007-01-02 07:00:15,1.326700,1.327000,D
284381626,EUR/USD,2007-01-02 07:00:15,1.326800,1.327100,D
284381648,EUR/USD,2007-01-02 07:00:21,1.326700,1.327000,D
284381651,EUR/USD,2007-01-02 07:00:22,1.326800,1.327100,D
284381655,EUR/USD,2007-01-02 07:00:22,1.326700,1.327000,D
284381660,EUR/USD,2007-01-02 07:00:23,1.326800,1.327100,D
284381665,EUR/USD,2007-01-02 07:00:23,1.326700,1.327000,D
284381683,EUR/USD,2007-01-02 07:00:32,1.326600,1.326900,D
284381694,EUR/USD,2007-01-02 07:00:34,1.326700,1.327000,D
284381711,EUR/USD,2007-01-02 07:00:40,1.326600,1.326900,D
284381717,EUR/USD,2007-01-02 07:00:40,1.326700,1.327000,D
284381747,EUR/USD,2007-01-02 07:01:02,1.326600,1.326900,D
284381780,EUR/USD,2007-01-02 07:01:15,1.326700,1.327000,D
284381784,EUR/USD,2007-01-02 07:01:15,1.326600,1.326900,D
284381792,EUR/USD,2007-01-02 07:01:22,1.326700,1.327000,D
284381812,EUR/USD,2007-01-02 07:01:27,1.326600,1.326900,D
284381841,EUR/USD,2007-01-02 07:01:43,1.326700,1.327000,D
284381852,EUR/USD,2007-01-02 07:01:45,1.326600,1.326900,D
284381900,EUR/USD,2007-01-02 07:02:16,1.326700,1.327000,D
284381966,EUR/USD,2007-01-02 07:02:48,1.326800,1.327100,D
284381970,EUR/USD,2007-01-02 07:02:48,1.326700,1.327000,D
284381995,EUR/USD,2007-01-02 07:02:54,1.326600,1.326900,D
284382016,EUR/USD,2007-01-02 07:02:57,1.326500,1.326800,D
284382021,EUR/USD,2007-01-02 07:02:57,1.326600,1.326900,D
284382040,EUR/USD,2007-01-02 07:03:03,1.326500,1.326800,D
284382088,EUR/USD,2007-01-02 07:03:14,1.326400,1.326700,D
284382127,EUR/USD,2007-01-02 07:03:24,1.326300,1.326600,D
284382160,EUR/USD,2007-01-02 07:03:34,1.326400,1.326700,D
284382172,EUR/USD,2007-01-02 07:03:37,1.326500,1.326800,D
284382178,EUR/USD,2007-01-02 07:03:37,1.326400,1.326700,D
284382182,EUR/USD,2007-01-02 07:03:37,1.326500,1.326800,D
284382217,EUR/USD,2007-01-02 07:03:43,1.326400,1.326700,D
284382236,EUR/USD,2007-01-02 07:03:51,1.326500,1.326800,D
284382253,EUR/USD,2007-01-02 07:03:54,1.326400,1.326700,D
284382277,EUR/USD,2007-01-02 07:04:02,1.326500,1.326800,D
284382381,EUR/USD,2007-01-02 07:05:00,1.326600,1.326900,D
284382393,EUR/USD,2007-01-02 07:05:04,1.326500,1.326800,D
284382397,EUR/USD,2007-01-02 07:05:04,1.326600,1.326900,D
284382426,EUR/USD,2007-01-02 07:05:15,1.326700,1.327000,D
284382438,EUR/USD,2007-01-02 07:05:16,1.326600,1.326900,D
284382445,EUR/USD,2007-01-02 07:05:17,1.326700,1.327000,D
284382456,EUR/USD,2007-01-02 07:05:20,1.326600,1.326900,D
284382521,EUR/USD,2007-01-02 07:05:37,1.326500,1.326800,D
284382553,EUR/USD,2007-01-02 07:05:49,1.326600,1.326900,D
284382573,EUR/USD,2007-01-02 07:05:53,1.326500,1.326800,D
284382698,EUR/USD,2007-01-02 07:06:41,1.326600,1.326900,D
284382725,EUR/USD,2007-01-02 07:06:54,1.326500,1.326800,D
284382729,EUR/USD,2007-01-02 07:06:55,1.326600,1.326900,D
284382746,EUR/USD,2007-01-02 07:07:08,1.326500,1.326800,D
284382749,EUR/USD,2007-01-02 07:07:08,1.326600,1.326900,D
284382778,EUR/USD,2007-01-02 07:07:19,1.326500,1.326800,D
284382781,EUR/USD,2007-01-02 07:07:20,1.326600,1.326900,D
284382791,EUR/USD,2007-01-02 07:07:26,1.326500,1.326800,D
284382802,EUR/USD,2007-01-02 07:07:29,1.326600,1.326900,D
284382865,EUR/USD,2007-01-02 07:08:36,1.326700,1.327000,D
284382870,EUR/USD,2007-01-02 07:08:38,1.326600,1.326900,D
284382901,EUR/USD,2007-01-02 07:08:58,1.326700,1.327000,D
284382916,EUR/USD,2007-01-02 07:09:00,1.326600,1.326900,D
284382932,EUR/USD,2007-01-02 07:09:01,1.326700,1.327000,D
284382949,EUR/USD,2007-01-02 07:09:07,1.326600,1.326900,D
284382956,EUR/USD,2007-01-02 07:09:07,1.326700,1.327000,D
284382971,EUR/USD,2007-01-02 07:09:14,1.326600,1.326900,D
284383155,EUR/USD,2007-01-02 07:11:34,1.326700,1.327000,D
284383166,EUR/USD,2007-01-02 07:11:36,1.326600,1.326900,D
284383171,EUR/USD,2007-01-02 07:11:38,1.326700,1.327000,D
284383254,EUR/USD,2007-01-02 07:12:18,1.326600,1.326900,D
284383264,EUR/USD,2007-01-02 07:12:30,1.326700,1.327000,D
284383297,EUR/USD,2007-01-02 07:12:50,1.326800,1.327100,D
284383321,EUR/USD,2007-01-02 07:13:00,1.326900,1.327200,D
284383342,EUR/USD,2007-01-02 07:13:06,1.326800,1.327100,D
284383376,EUR/USD,2007-01-02 07:13:17,1.326700,1.327000,D
284383389,EUR/USD,2007-01-02 07:13:25,1.326800,1.327100,D
284383392,EUR/USD,2007-01-02 07:13:25,1.326700,1.327000,D
284383407,EUR/USD,2007-01-02 07:13:36,1.326800,1.327100,D
284383442,EUR/USD,2007-01-02 07:13:47,1.326900,1.327200,D
284383454,EUR/USD,2007-01-02 07:13:49,1.326800,1.327100,D
284383461,EUR/USD,2007-01-02 07:13:51,1.326900,1.327200,D
284383478,EUR/USD,2007-01-02 07:13:59,1.326800,1.327100,D
284383482,EUR/USD,2007-01-02 07:13:59,1.326900,1.327200,D
284383507,EUR/USD,2007-01-02 07:14:04,1.326800,1.327100,D
284383522,EUR/USD,2007-01-02 07:14:06,1.326900,1.327200,D
284383554,EUR/USD,2007-01-02 07:14:10,1.326800,1.327100,D
284383656,EUR/USD,2007-01-02 07:14:44,1.326900,1.327200,D
284383746,EUR/USD,2007-01-02 07:15:21,1.326800,1.327100,D
284383759,EUR/USD,2007-01-02 07:15:31,1.326900,1.327200,D
284383781,EUR/USD,2007-01-02 07:15:44,1.326800,1.327100,D
284383813,EUR/USD,2007-01-02 07:16:13,1.326900,1.327200,D
284383817,EUR/USD,2007-01-02 07:16:14,1.326800,1.327100,D
284383840,EUR/USD,2007-01-02 07:16:51,1.326900,1.327200,D
284383904,EUR/USD,2007-01-02 07:17:41,1.327000,1.327300,D
284383917,EUR/USD,2007-01-02 07:17:43,1.326900,1.327200,D
284383926,EUR/USD,2007-01-02 07:17:45,1.327000,1.327300,D
284383941,EUR/USD,2007-01-02 07:17:52,1.326900,1.327200,D
284383944,EUR/USD,2007-01-02 07:17:53,1.327000,1.327300,D
284383983,EUR/USD,2007-01-02 07:18:14,1.326900,1.327200,D
284383987,EUR/USD,2007-01-02 07:18:14,1.327000,1.327300,D
284383998,EUR/USD,2007-01-02 07:18:17,1.326900,1.327200,D
284384001,EUR/USD,2007-01-02 07:18:18,1.327000,1.327300,D
284384007,EUR/USD,2007-01-02 07:18:20,1.326900,1.327200,D
284384011,EUR/USD,2007-01-02 07:18:23,1.327000,1.327300,D
284384033,EUR/USD,2007-01-02 07:18:33,1.326900,1.327200,D
284384045,EUR/USD,2007-01-02 07:19:02,1.327000,1.327300,D
284384103,EUR/USD,2007-01-02 07:19:53,1.326900,1.327200,D
284384111,EUR/USD,2007-01-02 07:19:58,1.327000,1.327300,D
284384166,EUR/USD,2007-01-02 07:20:15,1.326900,1.327200,D
284384178,EUR/USD,2007-01-02 07:20:19,1.327000,1.327300,D
284384197,EUR/USD,2007-01-02 07:20:23,1.326900,1.327200,D
284384280,EUR/USD,2007-01-02 07:21:21,1.327000,1.327300,D
284384318,EUR/USD,2007-01-02 07:22:04,1.327100,1.327400,D
284384368,EUR/USD,2007-01-02 07:22:30,1.327200,1.327500,D
284384378,EUR/USD,2007-01-02 07:22:31,1.327100,1.327400,D
284384401,EUR/USD,2007-01-02 07:22:48,1.327000,1.327300,D
284384414,EUR/USD,2007-01-02 07:22:49,1.327100,1.327400,D
284384427,EUR/USD,2007-01-02 07:22:52,1.327000,1.327300,D
284384437,EUR/USD,2007-01-02 07:22:53,1.327100,1.327400,D
284384458,EUR/USD,2007-01-02 07:23:08,1.327000,1.327300,D
284384573,EUR/USD,2007-01-02 07:24:14,1.327100,1.327400,D
284384577,EUR/USD,2007-01-02 07:24:14,1.327000,1.327300,D
284384581,EUR/USD,2007-01-02 07:24:16,1.327100,1.327400,D
284384596,EUR/USD,2007-01-02 07:24:22,1.327000,1.327300,D
284384603,EUR/USD,2007-01-02 07:24:23,1.327100,1.327400,D
284384669,EUR/USD,2007-01-02 07:25:20,1.327000,1.327300,D
284384742,EUR/USD,2007-01-02 07:26:38,1.327100,1.327400,D
284384766,EUR/USD,2007-01-02 07:27:05,1.327000,1.327300,D
284384778,EUR/USD,2007-01-02 07:27:18,1.327100,1.327400,D
284384779,EUR/USD,2007-01-02 07:27:19,1.327000,1.327300,D
284384784,EUR/USD,2007-01-02 07:27:27,1.327100,1.327400,D
284384795,EUR/USD,2007-01-02 07:27:37,1.327000,1.327300,D
284384798,EUR/USD,2007-01-02 07:27:38,1.327100,1.327400,D
284384829,EUR/USD,2007-01-02 07:28:06,1.327200,1.327500,D
284384836,EUR/USD,2007-01-02 07:28:07,1.327100,1.327400,D
284384843,EUR/USD,2007-01-02 07:28:10,1.327200,1.327500,D
284384855,EUR/USD,2007-01-02 07:28:14,1.327100,1.327400,D
284384865,EUR/USD,2007-01-02 07:28:24,1.327200,1.327500,D
284384868,EUR/USD,2007-01-02 07:28:25,1.327100,1.327400,D
284384872,EUR/USD,2007-01-02 07:28:25,1.327200,1.327500,D
284384896,EUR/USD,2007-01-02 07:28:38,1.327100,1.327400,D
284384916,EUR/USD,2007-01-02 07:28:55,1.327200,1.327500,D
284384952,EUR/USD,2007-01-02 07:29:18,1.327100,1.327400,D
284384971,EUR/USD,2007-01-02 07:29:23,1.327000,1.327300,D
284384978,EUR/USD,2007-01-02 07:29:25,1.327100,1.327400,D
284384990,EUR/USD,2007-01-02 07:29:26,1.327000,1.327300,D
284385060,EUR/USD,2007-01-02 07:29:50,1.327100,1.327400,D
284385114,EUR/USD,2007-01-02 07:30:07,1.327000,1.327300,D
284385118,EUR/USD,2007-01-02 07:30:08,1.327100,1.327400,D
284385129,EUR/USD,2007-01-02 07:30:12,1.327000,1.327300,D
284385136,EUR/USD,2007-01-02 07:30:13,1.327100,1.327400,D
284385158,EUR/USD,2007-01-02 07:30:15,1.327000,1.327300,D
284385162,EUR/USD,2007-01-02 07:30:16,1.327100,1.327400,D
284385210,EUR/USD,2007-01-02 07:30:35,1.327200,1.327500,D
284385241,EUR/USD,2007-01-02 07:30:41,1.327100,1.327400,D
284385334,EUR/USD,2007-01-02 07:32:04,1.327200,1.327500,D
284385346,EUR/USD,2007-01-02 07:32:07,1.327100,1.327400,D
284385356,EUR/USD,2007-01-02 07:32:14,1.327200,1.327500,D
284385358,EUR/USD,2007-01-02 07:32:14,1.327100,1.327400,D
284385425,EUR/USD,2007-01-02 07:33:14,1.327200,1.327500,D
284385437,EUR/USD,2007-01-02 07:33:20,1.327100,1.327400,D
284385459,EUR/USD,2007-01-02 07:33:25,1.327200,1.327500,D
284385485,EUR/USD,2007-01-02 07:33:39,1.327300,1.327600,D
284385518,EUR/USD,2007-01-02 07:34:02,1.327400,1.327700,D
284385525,EUR/USD,2007-01-02 07:34:04,1.327300,1.327600,D
284385529,EUR/USD,2007-01-02 07:34:04,1.327400,1.327700,D
284385537,EUR/USD,2007-01-02 07:34:05,1.327300,1.327600,D
284385547,EUR/USD,2007-01-02 07:34:08,1.327400,1.327700,D
284385550,EUR/USD,2007-01-02 07:34:08,1.327300,1.327600,D
284385555,EUR/USD,2007-01-02 07:34:09,1.327400,1.327700,D
284385579,EUR/USD,2007-01-02 07:34:15,1.327300,1.327600,D
284385595,EUR/USD,2007-01-02 07:34:32,1.327400,1.327700,D
284385689,EUR/USD,2007-01-02 07:35:21,1.327300,1.327600,D
284385714,EUR/USD,2007-01-02 07:35:36,1.327400,1.327700,D
284385749,EUR/USD,2007-01-02 07:35:54,1.327300,1.327600,D
284385764,EUR/USD,2007-01-02 07:36:04,1.327400,1.327700,D
284385769,EUR/USD,2007-01-02 07:36:05,1.327300,1.327600,D
284385796,EUR/USD,2007-01-02 07:36:39,1.327400,1.327700,D
284385868,EUR/USD,2007-01-02 07:38:27,1.327500,1.327800,D
284385875,EUR/USD,2007-01-02 07:38:29,1.327600,1.327900,D
284385890,EUR/USD,2007-01-02 07:38:33,1.327500,1.327800,D
284386026,EUR/USD,2007-01-02 07:39:28,1.327400,1.327700,D
284386124,EUR/USD,2007-01-02 07:41:36,1.327300,1.327600,D
284386137,EUR/USD,2007-01-02 07:41:43,1.327400,1.327700,D
284386139,EUR/USD,2007-01-02 07:41:45,1.327300,1.327600,D
284386176,EUR/USD,2007-01-02 07:42:04,1.327200,1.327500,D
284386185,EUR/USD,2007-01-02 07:42:10,1.327300,1.327600,D
284386262,EUR/USD,2007-01-02 07:42:56,1.327200,1.327500,D
284386320,EUR/USD,2007-01-02 07:44:08,1.327300,1.327600,D
284386363,EUR/USD,2007-01-02 07:44:42,1.327200,1.327500,D
284386402,EUR/USD,2007-01-02 07:44:56,1.327300,1.327600,D
284386420,EUR/USD,2007-01-02 07:45:00,1.327200,1.327500,D
284386432,EUR/USD,2007-01-02 07:45:03,1.327300,1.327600,D
284386444,EUR/USD,2007-01-02 07:45:04,1.327200,1.327500,D
284386449,EUR/USD,2007-01-02 07:45:07,1.327300,1.327600,D
284386479,EUR/USD,2007-01-02 07:45:19,1.327200,1.327500,D
284386484,EUR/USD,2007-01-02 07:45:33,1.327300,1.327600,D
284386509,EUR/USD,2007-01-02 07:45:45,1.327200,1.327500,D
284386526,EUR/USD,2007-01-02 07:46:04,1.327300,1.327600,D
284386533,EUR/USD,2007-01-02 07:46:04,1.327400,1.327700,D
284386537,EUR/USD,2007-01-02 07:46:05,1.327300,1.327600,D
284386542,EUR/USD,2007-01-02 07:46:09,1.327400,1.327700,D
284386548,EUR/USD,2007-01-02 07:46:13,1.327300,1.327600,D
284386552,EUR/USD,2007-01-02 07:46:14,1.327400,1.327700,D
284386555,EUR/USD,2007-01-02 07:46:15,1.327300,1.327600,D
284386578,EUR/USD,2007-01-02 07:46:28,1.327400,1.327700,D
284386586,EUR/USD,2007-01-02 07:46:30,1.327300,1.327600,D
284386592,EUR/USD,2007-01-02 07:46:31,1.327400,1.327700,D
284386594,EUR/USD,2007-01-02 07:46:31,1.327300,1.327600,D
284386659,EUR/USD,2007-01-02 07:47:08,1.327400,1.327700,D
284386662,EUR/USD,2007-01-02 07:47:09,1.327300,1.327600,D
284386676,EUR/USD,2007-01-02 07:47:15,1.327400,1.327700,D
284386697,EUR/USD,2007-01-02 07:47:17,1.327300,1.327600,D
284386702,EUR/USD,2007-01-02 07:47:18,1.327400,1.327700,D
284386733,EUR/USD,2007-01-02 07:47:36,1.327300,1.327600,D
284386734,EUR/USD,2007-01-02 07:47:36,1.327400,1.327700,D
284386735,EUR/USD,2007-01-02 07:47:37,1.327300,1.327600,D
284386737,EUR/USD,2007-01-02 07:47:39,1.327400,1.327700,D
284386738,EUR/USD,2007-01-02 07:47:39,1.327300,1.327600,D
284386740,EUR/USD,2007-01-02 07:47:43,1.327400,1.327700,D
284386762,EUR/USD,2007-01-02 07:47:56,1.327300,1.327600,D
284386765,EUR/USD,2007-01-02 07:47:56,1.327400,1.327700,D
