2007-01-02 17:17:47,1.3275,1.3276,1.3276,1.3275,0.0003
2007-01-02 17:18:34,1.3275,1.3275,1.3276,1.3275,0.0003
2007-01-02 17:20:47,1.3276,1.3275,1.3276,1.3275,0.0003
2007-01-02 17:21:16,1.3276,1.3276,1.3276,1.3275,0.0003
2007-01-02 17:24:37,1.3277,1.3277,1.3277,1.3276,0.0003
2007-01-02 17:25:36,1.3276,1.3277,1.3277,1.3276,0.0003
2007-01-02 17:26:31,1.3276,1.3276,1.3277,1.3276,0.0003
2007-01-02 17:27:19,1.3275,1.3278,1.3278,1.3275,0.0003
2007-01-02 17:28:35,1.3277,1.3277,1.3278,1.3277,0.0003
2007-01-02 17:29:04,1.3276,1.3278,1.3279,1.3276,0.0003
2007-01-02 17:30:12,1.3279,1.328,1.328,1.3278,0.0003
2007-01-02 17:31:07,1.3279,1.3279,1.328,1.3278,0.0003
2007-01-02 17:32:00,1.328,1.3279,1.328,1.3279,0.0003
2007-01-02 17:33:02,1.3278,1.3278,1.3279,1.3277,0.0003
2007-01-02 17:34:26,1.3279,1.3279,1.3279,1.3277,0.0003
2007-01-02 17:36:54,1.3278,1.3279,1.3279,1.3278,0.0003
2007-01-02 17:38:23,1.3278,1.3277,1.3279,1.3277,0.0003
2007-01-02 17:39:39,1.3278,1.3278,1.3278,1.3277,0.0003
2007-01-02 17:40:51,1.3277,1.3278,1.3278,1.3277,0.0003
2007-01-02 17:41:00,1.3279,1.3278,1.3279,1.3278,0.0003
2007-01-02 17:45:42,1.3279,1.3279,1.3279,1.3278,0.0003
2007-01-02 17:47:02,1.3278,1.3278,1.3279,1.3278,0.0003
2007-01-02 17:49:36,1.3279,1.3279,1.3279,1.3278,0.0003
2007-01-02 17:50:08,1.3278,1.3279,1.3279,1.3278,0.0003
2007-01-02 17:53:12,1.3278,1.3279,1.3279,1.3278,0.0003
2007-01-02 17:54:00,1.3278,1.3278,1.3279,1.3278,0.0003
2007-01-02 17:55:54,1.3279,1.3279,1.3279,1.3278,0.0003
2007-01-02 17:56:46,1.328,1.3279,1.328,1.3278,0.0003
2007-01-02 17:57:00,1.328,1.328,1.328,1.3279,0.0003
2007-01-02 17:58:22,1.3279,1.328,1.328,1.3279,0.0003
2007-01-02 17:59:33,1.3281,1.3279,1.3281,1.3279,0.0003
2007-01-02 18:00:05,1.328,1.328,1.328,1.3279,0.0003
2007-01-02 18:01:06,1.3281,1.328,1.3282,1.328,0.0003
2007-01-02 18:03:47,1.3281,1.3281,1.3282,1.328,0.0003
2007-01-02 18:04:06,1.3282,1.3281,1.3282,1.3281,0.0003
2007-01-02 18:05:04,1.3282,1.3282,1.3282,1.3281,0.0003
2007-01-02 18:06:24,1.3281,1.328,1.3282,1.328,0.0003
2007-01-02 18:07:33,1.3281,1.3281,1.3281,1.328,0.0003
2007-01-02 18:10:12,1.328,1.328,1.3281,1.328,0.0003
2007-01-02 18:11:17,1.3279,1.3279,1.328,1.3279,0.0003
2007-01-02 18:12:08,1.328,1.3279,1.328,1.3279,0.0003
2007-01-02 18:14:31,1.3278,1.3277,1.3279,1.3277,0.0003
2007-01-02 18:15:56,1.3276,1.3278,1.3278,1.3276,0.0003
2007-01-02 18:16:00,1.3277,1.3277,1.3278,1.3277,0.0003
2007-01-02 18:20:09,1.3278,1.3277,1.3278,1.3277,0.0003
2007-01-02 18:24:28,1.3278,1.3278,1.3278,1.3277,0.0003
2007-01-02 18:27:05,1.3279,1.3279,1.3279,1.3278,0.0003
2007-01-02 18:29:10,1.3278,1.3279,1.3279,1.3278,0.0003
2007-01-02 18:30:48,1.3278,1.3276,1.3279,1.3276,0.0003
2007-01-02 18:31:01,1.3275,1.3275,1.3276,1.3275,0.0003
2007-01-02 18:32:36,1.3276,1.3276,1.3276,1.3275,0.0003
2007-01-02 18:34:20,1.3275,1.3275,1.3276,1.3275,0.0003
2007-01-02 18:35:17,1.3274,1.3274,1.3275,1.3274,0.0003
2007-01-02 18:39:34,1.3275,1.3276,1.3276,1.3274,0.0003
2007-01-02 18:40:33,1.3277,1.3277,1.3277,1.3276,0.0003
2007-01-02 18:42:59,1.3276,1.3275,1.3277,1.3275,0.0003
2007-01-02 18:43:49,1.3276,1.3276,1.3276,1.3275,0.0003
2007-01-02 18:44:14,1.3275,1.3275,1.3276,1.3275,0.0003
2007-01-02 18:45:40,1.3276,1.3274,1.3276,1.3274,0.0003
2007-01-02 18:47:25,1.3273,1.3274,1.3274,1.3273,0.0003
2007-01-02 18:48:31,1.3273,1.3275,1.3275,1.3273,0.0003
2007-01-02 18:50:08,1.3276,1.3276,1.3276,1.3275,0.0003
2007-01-02 18:51:16,1.3275,1.3274,1.3276,1.3274,0.0003
2007-01-02 18:53:43,1.3275,1.3276,1.3276,1.3274,0.0003
2007-01-02 18:54:38,1.3277,1.3277,1.3277,1.3276,0.0003
2007-01-02 18:55:14,1.3276,1.3276,1.3277,1.3276,0.0003
2007-01-02 18:56:12,1.3277,1.3277,1.3277,1.3276,0.0003
2007-01-02 18:57:15,1.3278,1.3278,1.3279,1.3277,0.0003
2007-01-02 18:58:21,1.3277,1.3276,1.3278,1.3276,0.0003
2007-01-02 19:01:55,1.3277,1.3278,1.3278,1.3276,0.0003
2007-01-02 19:03:11,1.3279,1.3279,1.3279,1.3278,0.0003
2007-01-02 19:04:22,1.3278,1.3278,1.3279,1.3278,0.0003
2007-01-02 19:07:21,1.3279,1.328,1.328,1.3278,0.0003
2007-01-02 19:08:12,1.3279,1.3278,1.328,1.3278,0.0003
2007-01-02 19:09:15,1.3279,1.3278,1.3279,1.3278,0.0003
2007-01-02 19:10:03,1.3277,1.3277,1.3278,1.3277,0.0003
2007-01-02 19:18:07,1.3278,1.3277,1.3278,1.3277,0.0003
2007-01-02 19:22:08,1.3278,1.3279,1.3279,1.3276,0.0003
2007-01-02 19:24:10,1.328,1.328,1.328,1.3279,0.0003
2007-01-02 19:29:34,1.3279,1.328,1.328,1.3279,0.0003
2007-01-02 19:30:22,1.3281,1.3281,1.3281,1.328,0.0003
2007-01-02 19:31:20,1.3282,1.3283,1.3283,1.3281,0.0003
2007-01-02 19:32:06,1.3282,1.3281,1.3283,1.3281,0.0003
2007-01-02 19:33:35,1.328,1.328,1.3281,1.328,0.0003
2007-01-02 19:34:03,1.3281,1.328,1.3281,1.328,0.0003
2007-01-02 19:36:11,1.3281,1.3282,1.3282,1.328,0.0003
2007-01-02 19:37:28,1.3283,1.3287,1.3287,1.3282,0.0003
2007-01-02 19:38:01,1.3286,1.3286,1.3287,1.3286,0.0003
2007-01-02 19:39:00,1.3285,1.3285,1.3288,1.3285,0.0003
2007-01-02 19:40:40,1.3286,1.3285,1.3286,1.3285,0.0003
2007-01-02 19:41:00,1.3286,1.3286,1.3287,1.3285,0.0003
2007-01-02 19:42:47,1.3287,1.3285,1.3287,1.3284,0.0003
2007-01-02 19:47:10,1.3284,1.3285,1.3285,1.3284,0.0003
2007-01-02 19:48:10,1.3286,1.3287,1.3287,1.3285,0.0003
2007-01-02 19:49:06,1.3286,1.3287,1.3287,1.3286,0.0003
2007-01-02 19:51:24,1.3286,1.3287,1.3287,1.3286,0.0003
2007-01-02 19:52:19,1.3286,1.3286,1.3287,1.3286,0.0003
2007-01-02 19:53:29,1.3285,1.3285,1.3286,1.3285,0.0003
2007-01-02 19:54:46,1.3284,1.3284,1.3285,1.3284,0.0003
2007-01-02 19:55:10,1.3285,1.3284,1.3285,1.3284,0.0003
2007-01-02 19:57:54,1.3283,1.3283,1.3285,1.3283,0.0003
2007-01-02 20:00:18,1.3282,1.3282,1.3283,1.3282,0.0003
2007-01-02 20:01:11,1.3283,1.3283,1.3283,1.3282,0.0003
2007-01-02 20:03:09,1.3284,1.3284,1.3284,1.3283,0.0003
2007-01-02 20:04:30,1.3285,1.3283,1.3285,1.3283,0.0003
2007-01-02 20:05:32,1.3282,1.3283,1.3283,1.3282,0.0003
2007-01-02 20:06:06,1.3284,1.3285,1.3285,1.3283,0.0003
2007-01-02 20:07:06,1.3284,1.3285,1.3285,1.3284,0.0003
2007-01-02 20:08:27,1.3284,1.3282,1.3285,1.3282,0.0003
2007-01-02 20:09:00,1.3283,1.3282,1.3283,1.3282,0.0003
2007-01-02 20:10:11,1.3283,1.3283,1.3283,1.3282,0.0003
2007-01-02 20:12:28,1.3282,1.3283,1.3283,1.3282,0.0003
2007-01-02 20:13:14,1.3282,1.3282,1.3283,1.3282,0.0003
2007-01-02 20:16:25,1.3283,1.3284,1.3284,1.3282,0.0003
2007-01-02 20:18:04,1.3283,1.3283,1.3284,1.3283,0.0003
2007-01-02 20:19:07,1.3284,1.3283,1.3284,1.3283,0.0003
2007-01-02 20:22:50,1.3284,1.3283,1.3284,1.3283,0.0003
2007-01-02 20:23:02,1.3284,1.3284,1.3284,1.3283,0.0003
2007-01-02 20:25:05,1.3283,1.3285,1.3285,1.3283,0.0003
2007-01-02 20:28:36,1.3284,1.3284,1.3285,1.3284,0.0003
2007-01-02 20:29:00,1.3285,1.3285,1.3285,1.3284,0.0003
2007-01-02 20:33:22,1.3286,1.3286,1.3286,1.3285,0.0003
2007-01-02 20:36:30,1.3287,1.3287,1.3287,1.3286,0.0003
2007-01-02 20:37:31,1.3286,1.3287,1.3287,1.3286,0.0003
2007-01-02 20:41:15,1.3286,1.3286,1.3287,1.3286,0.0003
2007-01-02 20:42:48,1.3287,1.3287,1.3287,1.3286,0.0003
2007-01-02 20:43:15,1.3286,1.3286,1.3287,1.3286,0.0003
2007-01-02 20:44:08,1.3287,1.3287,1.3287,1.3286,0.0003
2007-01-02 20:49:39,1.3286,1.3287,1.3287,1.3286,0.0003
2007-01-02 20:51:20,1.3286,1.3286,1.3287,1.3286,0.0003
2007-01-02 20:52:21,1.3287,1.3286,1.3287,1.3286,0.0003
2007-01-02 20:53:05,1.3287,1.3286,1.3287,1.3286,0.0003
2007-01-02 20:57:55,1.3287,1.3287,1.3287,1.3286,0.0003
2007-01-02 20:58:06,1.3286,1.3286,1.3287,1.3286,0.0003
2007-01-02 20:59:01,1.3287,1.3287,1.3287,1.3286,0.0003
2007-01-02 21:02:33,1.3286,1.3288,1.3288,1.3286,0.0003
2007-01-02 21:05:41,1.3287,1.3287,1.3288,1.3287,0.0003
2007-01-02 21:08:04,1.3288,1.3288,1.3288,1.3287,0.0003
2007-01-02 21:10:52,1.3287,1.3288,1.3288,1.3287,0.0003
2007-01-02 21:11:03,1.3287,1.3287,1.3288,1.3287,0.0003
2007-01-02 21:12:16,1.3288,1.3288,1.3288,1.3287,0.0003
2007-01-02 21:14:02,1.3289,1.3288,1.3289,1.3288,0.0003
2007-01-02 21:19:06,1.3289,1.329,1.329,1.3288,0.0003
2007-01-02 21:22:19,1.3289,1.3288,1.329,1.3288,0.0003
2007-01-02 21:23:46,1.3289,1.329,1.329,1.3288,0.0003
2007-01-02 21:27:22,1.3289,1.329,1.329,1.3289,0.0003
2007-01-02 21:28:00,1.3289,1.3289,1.329,1.3289,0.0003
2007-01-02 21:31:06,1.3288,1.3288,1.3289,1.3288,0.0003
2007-01-02 21:33:31,1.3289,1.329,1.329,1.3288,0.0003
2007-01-02 21:36:28,1.3289,1.329,1.329,1.3289,0.0003
2007-01-02 21:37:07,1.3289,1.3289,1.329,1.3289,0.0003
2007-01-02 21:42:39,1.329,1.329,1.329,1.3289,0.0003
2007-01-02 21:43:15,1.3289,1.3289,1.329,1.3289,0.0003
2007-01-02 21:44:28,1.329,1.329,1.329,1.3289,0.0003
2007-01-02 21:52:20,1.3289,1.329,1.329,1.3289,0.0003
2007-01-02 21:53:18,1.3289,1.3289,1.329,1.3289,0.0003
2007-01-02 21:54:06,1.3288,1.3288,1.3289,1.3288,0.0003
2007-01-02 21:55:51,1.3289,1.3288,1.3289,1.3288,0.0003
2007-01-02 21:56:02,1.3289,1.3288,1.3289,1.3288,0.0003
2007-01-02 21:57:01,1.3289,1.3289,1.3289,1.3288,0.0003
2007-01-02 21:59:04,1.3288,1.3288,1.3289,1.3288,0.0003
2007-01-02 22:02:02,1.3289,1.3287,1.3289,1.3287,0.0003
2007-01-02 22:04:44,1.3288,1.3287,1.3289,1.3287,0.0003
2007-01-02 22:06:35,1.3288,1.3288,1.3288,1.3287,0.0003
2007-01-02 22:07:43,1.3287,1.3287,1.3288,1.3287,0.0003
2007-01-02 22:15:50,1.3288,1.3288,1.3288,1.3287,0.0003
2007-01-02 22:16:09,1.3287,1.3287,1.3288,1.3287,0.0003
2007-01-02 22:17:09,1.3286,1.3286,1.3287,1.3286,0.0003
2007-01-02 22:20:11,1.3287,1.3287,1.3288,1.3286,0.0003
2007-01-02 22:22:53,1.3286,1.3286,1.3287,1.3286,0.0003
2007-01-02 22:23:06,1.3287,1.3287,1.3287,1.3286,0.0003
2007-01-02 22:24:02,1.3286,1.3287,1.3287,1.3286,0.0003
2007-01-02 22:25:23,1.3288,1.3288,1.3288,1.3287,0.0003
2007-01-02 22:26:50,1.3287,1.3289,1.3289,1.3287,0.0003
2007-01-02 22:27:23,1.3288,1.3289,1.3289,1.3288,0.0003
2007-01-02 22:28:12,1.3288,1.3288,1.3289,1.3288,0.0003
2007-01-02 22:29:26,1.3289,1.3288,1.3289,1.3288,0.0003
2007-01-02 22:33:12,1.3289,1.3288,1.3289,1.3288,0.0003
2007-01-02 22:36:14,1.3289,1.3289,1.3289,1.3288,0.0003
2007-01-02 22:37:06,1.3288,1.3288,1.3289,1.3288,0.0003
2007-01-02 22:40:47,1.3289,1.3289,1.3289,1.3288,0.0003
2007-01-02 22:41:16,1.3288,1.3288,1.3289,1.3288,0.0003
2007-01-02 22:42:01,1.3289,1.329,1.329,1.3288,0.0003
2007-01-02 22:43:00,1.3289,1.3289,1.3291,1.3288,0.0003
2007-01-02 22:44:14,1.3288,1.3288,1.3289,1.3288,0.0003
2007-01-02 22:45:19,1.3289,1.329,1.329,1.3288,0.0003
2007-01-02 22:49:31,1.3289,1.3289,1.3291,1.3289,0.0003
2007-01-02 22:51:38,1.329,1.329,1.329,1.3289,0.0003
2007-01-02 22:54:00,1.3289,1.3289,1.329,1.3289,0.0003
2007-01-02 22:55:15,1.329,1.3289,1.329,1.3289,0.0003
2007-01-02 22:56:02,1.329,1.3291,1.3291,1.3289,0.0003
2007-01-02 22:57:32,1.329,1.329,1.3291,1.329,0.0003
2007-01-02 23:02:20,1.3289,1.3289,1.329,1.3289,0.0003
2007-01-02 23:03:02,1.3288,1.3288,1.3289,1.3288,0.0003
2007-01-02 23:04:04,1.3289,1.3288,1.3289,1.3288,0.0003
2007-01-02 23:05:31,1.3287,1.3287,1.3288,1.3287,0.0003
2007-01-02 23:06:13,1.3286,1.3286,1.3287,1.3286,0.0003
2007-01-02 23:07:04,1.3287,1.3286,1.3287,1.3286,0.0003
2007-01-02 23:08:05,1.3287,1.3286,1.3287,1.3286,0.0003
2007-01-02 23:09:27,1.3287,1.3287,1.3287,1.3286,0.0003
2007-01-02 23:11:03,1.3286,1.3286,1.3287,1.3286,0.0003
2007-01-02 23:15:28,1.3287,1.3286,1.3287,1.3286,0.0003
2007-01-02 23:16:07,1.3285,1.3285,1.3286,1.3285,0.0003
2007-01-02 23:18:29,1.3286,1.3286,1.3286,1.3285,0.0003
2007-01-02 23:19:00,1.3285,1.3286,1.3286,1.3285,0.0003
2007-01-02 23:21:49,1.3285,1.3284,1.3286,1.3284,0.0003
2007-01-02 23:22:28,1.3283,1.3283,1.3284,1.3283,0.0003
2007-01-02 23:23:00,1.3282,1.3282,1.3283,1.3282,0.0003
2007-01-02 23:25:21,1.3283,1.3284,1.3284,1.3282,0.0003
2007-01-02 23:28:04,1.3283,1.3284,1.3286,1.3283,0.0003
2007-01-02 23:30:02,1.3283,1.3283,1.3284,1.3283,0.0003
2007-01-02 23:32:15,1.3284,1.3284,1.3284,1.3283,0.0003
2007-01-02 23:33:35,1.3285,1.3285,1.3285,1.3284,0.0003
2007-01-02 23:34:03,1.3284,1.3285,1.3285,1.3284,0.0003
2007-01-02 23:35:04,1.3284,1.3284,1.3285,1.3284,0.0003
2007-01-02 23:37:17,1.3285,1.3284,1.3285,1.3284,0.0003
2007-01-02 23:38:39,1.3283,1.3282,1.3284,1.3282,0.0003
2007-01-02 23:39:02,1.3283,1.3281,1.3283,1.3281,0.0003
2007-01-02 23:40:21,1.3282,1.3279,1.3282,1.3279,0.0003
2007-01-02 23:41:03,1.328,1.3281,1.3282,1.3279,0.0003
2007-01-02 23:42:29,1.3282,1.3282,1.3282,1.3281,0.0003
2007-01-02 23:44:49,1.3281,1.3283,1.3283,1.3281,0.0003
2007-01-02 23:45:07,1.3284,1.3284,1.3284,1.3283,0.0003
2007-01-02 23:47:17,1.3283,1.3284,1.3284,1.3283,0.0003
2007-01-02 23:48:48,1.3285,1.3285,1.3285,1.3284,0.0003
2007-01-02 23:49:00,1.3284,1.3284,1.3285,1.3284,0.0003
2007-01-02 23:50:07,1.3285,1.3286,1.3286,1.3284,0.0003
2007-01-02 23:51:52,1.3287,1.329,1.329,1.3286,0.0003
2007-01-02 23:52:13,1.3291,1.3291,1.3291,1.329,0.0003
2007-01-02 23:54:20,1.3292,1.3291,1.3293,1.3291,0.0003
2007-01-02 23:56:31,1.329,1.3289,1.3291,1.3289,0.0003
2007-01-02 23:57:55,1.329,1.329,1.329,1.3289,0.0003
2007-01-02 23:58:19,1.3289,1.329,1.329,1.3289,0.0003
2007-01-02 23:59:39,1.3289,1.329,1.329,1.3289,0.0003
2007-01-03 00:00:46,1.3289,1.3289,1.329,1.3289,0.0003
2007-01-03 00:01:14,1.3288,1.3288,1.3289,1.3288,0.0003
2007-01-03 00:02:23,1.3287,1.3287,1.3288,1.3286,0.0003
2007-01-03 00:07:05,1.3286,1.3284,1.3287,1.3284,0.0003
2007-01-03 00:08:20,1.3283,1.3282,1.3284,1.3282,0.0003
2007-01-03 00:09:01,1.3283,1.3282,1.3283,1.3282,0.0003
2007-01-03 00:10:08,1.3283,1.3282,1.3283,1.3282,0.0003
2007-01-03 00:13:05,1.3283,1.3283,1.3283,1.3282,0.0003
2007-01-03 00:14:14,1.3282,1.3283,1.3283,1.3282,0.0003
2007-01-03 00:15:00,1.3282,1.3282,1.3283,1.3281,0.0003
2007-01-03 00:16:15,1.3281,1.328,1.3282,1.328,0.0003
2007-01-03 00:17:20,1.3279,1.3279,1.328,1.3279,0.0003
2007-01-03 00:18:03,1.328,1.328,1.328,1.3279,0.0003
2007-01-03 00:19:42,1.3279,1.328,1.3281,1.3279,0.0003
2007-01-03 00:21:05,1.3279,1.3279,1.328,1.3279,0.0003
2007-01-03 00:23:05,1.328,1.328,1.3281,1.3279,0.0003
2007-01-03 00:26:34,1.3279,1.3279,1.328,1.3279,0.0003
2007-01-03 00:27:01,1.328,1.328,1.328,1.3279,0.0003
2007-01-03 00:31:13,1.3279,1.328,1.328,1.3279,0.0003
2007-01-03 00:32:15,1.3279,1.3279,1.328,1.3278,0.0003
2007-01-03 00:35:07,1.328,1.328,1.3281,1.3279,0.0003
2007-01-03 00:41:03,1.3281,1.3281,1.3281,1.328,0.0003
2007-01-03 00:42:52,1.328,1.3281,1.3281,1.328,0.0003
2007-01-03 00:43:01,1.328,1.328,1.3281,1.328,0.0003
2007-01-03 00:45:03,1.3281,1.3279,1.3281,1.3279,0.0003
2007-01-03 00:46:34,1.328,1.3281,1.3281,1.3279,0.0003
2007-01-03 00:48:59,1.328,1.328,1.3281,1.328,0.0003
2007-01-03 00:50:30,1.3279,1.3279,1.328,1.3279,0.0003
2007-01-03 00:53:25,1.328,1.3279,1.328,1.3279,0.0003
2007-01-03 00:54:04,1.328,1.3279,1.328,1.3279,0.0003
2007-01-03 00:55:33,1.3278,1.3278,1.3279,1.3277,0.0003
2007-01-03 00:56:01,1.3279,1.3279,1.3279,1.3278,0.0003
2007-01-03 00:58:32,1.3278,1.3278,1.3279,1.3277,0.0003
2007-01-03 00:59:02,1.3279,1.3279,1.3279,1.3278,0.0003
2007-01-03 01:01:55,1.3278,1.328,1.328,1.3278,0.0003
2007-01-03 01:02:28,1.3279,1.3279,1.328,1.3279,0.0003
2007-01-03 01:03:36,1.328,1.3281,1.3281,1.3279,0.0003
2007-01-03 01:04:01,1.3282,1.3282,1.3282,1.3281,0.0003
2007-01-03 01:05:19,1.3283,1.3282,1.3283,1.3282,0.0003
2007-01-03 01:06:32,1.3283,1.3282,1.3283,1.3282,0.0003
2007-01-03 01:07:10,1.3283,1.3283,1.3283,1.3282,0.0003
2007-01-03 01:10:09,1.3282,1.3283,1.3283,1.3282,0.0003
2007-01-03 01:11:00,1.3284,1.3284,1.3284,1.3283,0.0003
2007-01-03 01:13:18,1.3283,1.3285,1.3286,1.3283,0.0003
2007-01-03 01:14:27,1.3284,1.3284,1.3285,1.3284,0.0003
2007-01-03 01:15:26,1.3283,1.3283,1.3284,1.3283,0.0003
2007-01-03 01:18:00,1.3282,1.3282,1.3283,1.3282,0.0003
2007-01-03 01:26:59,1.3281,1.3281,1.3282,1.328,0.0003
2007-01-03 01:27:02,1.3282,1.3282,1.3282,1.3281,0.0003
2007-01-03 01:28:25,1.3281,1.3283,1.3284,1.3281,0.0003
2007-01-03 01:31:00,1.3284,1.3284,1.3285,1.3283,0.0003
2007-01-03 01:32:18,1.3283,1.3285,1.3286,1.3283,0.0003
2007-01-03 01:33:35,1.3284,1.3285,1.3285,1.3283,0.0003
2007-01-03 01:34:08,1.3284,1.3284,1.3286,1.3284,0.0003
2007-01-03 01:35:01,1.3285,1.3286,1.3286,1.3284,0.0003
2007-01-03 01:36:10,1.3285,1.3285,1.3286,1.3284,0.0003
2007-01-03 01:37:28,1.3284,1.3285,1.3285,1.3284,0.0003
2007-01-03 01:39:35,1.3284,1.3284,1.3285,1.3284,0.0003
2007-01-03 01:40:16,1.3285,1.3285,1.3285,1.3284,0.0003
2007-01-03 01:42:41,1.3284,1.3284,1.3285,1.3284,0.0003
2007-01-03 01:43:00,1.3285,1.3286,1.3286,1.3284,0.0003
2007-01-03 01:44:14,1.3285,1.3285,1.3286,1.3285,0.0003
2007-01-03 01:45:41,1.3286,1.3286,1.3286,1.3285,0.0003
2007-01-03 01:46:46,1.3285,1.3284,1.3286,1.3284,0.0003
2007-01-03 01:47:15,1.3285,1.3285,1.3285,1.3284,0.0003
2007-01-03 01:48:17,1.3284,1.3284,1.3285,1.3284,0.0003
2007-01-03 01:51:42,1.3283,1.3282,1.3284,1.3282,0.0003
2007-01-03 01:52:21,1.3281,1.328,1.3282,1.328,0.0003
2007-01-03 01:53:36,1.3281,1.328,1.3281,1.328,0.0003
2007-01-03 01:54:07,1.3281,1.328,1.3281,1.328,0.0003
2007-01-03 01:56:38,1.3281,1.3282,1.3282,1.328,0.0003
2007-01-03 01:57:15,1.3283,1.3282,1.3283,1.3282,0.0003
2007-01-03 01:58:06,1.3283,1.3282,1.3283,1.3281,0.0003
2007-01-03 01:59:04,1.3283,1.3282,1.3283,1.3282,0.0003
2007-01-03 02:00:44,1.3283,1.3281,1.3283,1.3281,0.0003
2007-01-03 02:01:05,1.328,1.328,1.3281,1.328,0.0003
2007-01-03 02:02:00,1.3281,1.3282,1.3282,1.328,0.0003
2007-01-03 02:03:17,1.3283,1.3283,1.3284,1.3282,0.0003
2007-01-03 02:04:31,1.3282,1.3284,1.3284,1.3282,0.0003
2007-01-03 02:05:04,1.3283,1.3282,1.3284,1.3282,0.0003
2007-01-03 02:06:09,1.3281,1.328,1.3282,1.328,0.0003
2007-01-03 02:07:05,1.3279,1.3279,1.328,1.3278,0.0003
2007-01-03 02:08:01,1.328,1.3281,1.3281,1.3279,0.0003
2007-01-03 02:09:01,1.328,1.328,1.3281,1.328,0.0003
2007-01-03 02:10:32,1.3281,1.3279,1.3281,1.3279,0.0003
2007-01-03 02:11:00,1.328,1.3279,1.328,1.3279,0.0003
2007-01-03 02:12:26,1.3278,1.3277,1.3279,1.3277,0.0003
2007-01-03 02:13:00,1.3278,1.3276,1.3278,1.3276,0.0003
2007-01-03 02:14:35,1.3277,1.3278,1.3278,1.3276,0.0003
2007-01-03 02:15:06,1.3279,1.3279,1.3279,1.3278,0.0003
2007-01-03 02:16:00,1.328,1.3278,1.328,1.3278,0.0003
2007-01-03 02:17:02,1.3279,1.3276,1.3279,1.3275,0.0003
2007-01-03 02:18:09,1.3277,1.3277,1.3279,1.3276,0.0003
2007-01-03 02:19:03,1.3276,1.3276,1.3277,1.3275,0.0003
2007-01-03 02:20:00,1.3277,1.3276,1.3277,1.3275,0.0003
2007-01-03 02:21:00,1.3275,1.3274,1.3277,1.3273,0.0003
2007-01-03 02:22:05,1.3273,1.3272,1.3274,1.3269,0.0003
2007-01-03 02:23:04,1.3271,1.3271,1.3274,1.3271,0.0003
2007-01-03 02:24:12,1.3272,1.3274,1.3274,1.3271,0.0003
2007-01-03 02:25:10,1.3273,1.3275,1.3275,1.3273,0.0003
2007-01-03 02:26:03,1.3276,1.3275,1.3277,1.3275,0.0003
2007-01-03 02:27:02,1.3276,1.3277,1.3277,1.3275,0.0003
2007-01-03 02:28:10,1.3276,1.3279,1.3279,1.3276,0.0003
2007-01-03 02:29:09,1.3278,1.3277,1.328,1.3277,0.0003
2007-01-03 02:30:25,1.3278,1.3279,1.3279,1.3277,0.0003
2007-01-03 02:32:03,1.3278,1.3279,1.3279,1.3278,0.0003
2007-01-03 02:33:09,1.3278,1.3277,1.3279,1.3277,0.0003
2007-01-03 02:34:03,1.3278,1.3275,1.3278,1.3275,0.0003
2007-01-03 02:35:06,1.3276,1.3275,1.3276,1.3275,0.0003
2007-01-03 02:36:04,1.3276,1.3276,1.3276,1.3275,0.0003
2007-01-03 02:37:00,1.3275,1.3276,1.3276,1.3275,0.0003
2007-01-03 02:38:55,1.3277,1.3277,1.3277,1.3276,0.0003
2007-01-03 02:39:22,1.3278,1.3278,1.3278,1.3277,0.0003
2007-01-03 02:40:02,1.3279,1.3277,1.328,1.3276,0.0003
2007-01-03 02:41:06,1.3278,1.3278,1.3278,1.3277,0.0003
2007-01-03 02:42:14,1.3277,1.3279,1.3279,1.3277,0.0003
2007-01-03 02:43:23,1.328,1.3278,1.328,1.3278,0.0003
2007-01-03 02:44:13,1.3279,1.3279,1.3279,1.3278,0.0003
2007-01-03 02:45:06,1.3278,1.328,1.328,1.3278,0.0003
2007-01-03 02:46:56,1.3279,1.3278,1.3281,1.3278,0.0003
2007-01-03 02:47:52,1.3279,1.3279,1.3279,1.3278,0.0003
2007-01-03 02:48:05,1.3278,1.3279,1.3279,1.3278,0.0003
2007-01-03 02:49:13,1.328,1.3281,1.3281,1.3278,0.0003
2007-01-03 02:51:13,1.328,1.328,1.3281,1.3279,0.0003
2007-01-03 02:52:10,1.3279,1.3279,1.328,1.3279,0.0003
2007-01-03 02:53:00,1.328,1.3278,1.328,1.3278,0.0003
2007-01-03 02:54:00,1.3277,1.3276,1.3278,1.3276,0.0003
2007-01-03 02:55:21,1.3277,1.3277,1.3277,1.3276,0.0003
2007-01-03 02:56:01,1.3278,1.3278,1.3278,1.3277,0.0003
2007-01-03 02:57:25,1.3279,1.3278,1.328,1.3278,0.0003
2007-01-03 02:58:28,1.3279,1.3279,1.3279,1.3278,0.0003
2007-01-03 02:59:19,1.3278,1.3281,1.3281,1.3277,0.0003
2007-01-03 03:00:10,1.3282,1.3281,1.3282,1.328,0.0003
2007-01-03 03:01:09,1.3282,1.3282,1.3282,1.3281,0.0003
2007-01-03 03:02:34,1.3283,1.3283,1.3283,1.3281,0.0003
2007-01-03 03:03:02,1.3282,1.3285,1.3285,1.3282,0.0003
2007-01-03 03:04:02,1.3284,1.3284,1.3286,1.3284,0.0003
2007-01-03 03:05:27,1.3285,1.3285,1.3285,1.3283,0.0003
